Invoice_ID,Invoice_Number,Order_ID,Invoice_Date,Invoice_Amount,Invoice_Status,Due_Date,Created_Date
4550,INV004550,4550,2026-05-26,19942.32,Paid,2026-06-25,2026-07-17
4551,INV004551,4551,2026-04-29,18391.2,Partially Paid,2026-05-29,2026-07-17
4552,INV004552,4552,2026-01-25,566281.84,Paid,2026-02-24,2026-07-17
4553,INV004553,4553,2025-12-25,29610.4,Paid,2026-01-24,2026-07-17
4554,INV004554,4554,2025-10-16,102188.0,Paid,2025-11-15,2026-07-17
4555,INV004555,4555,2025-12-29,67344.08,Paid,2026-01-28,2026-07-17
4556,INV004556,4556,2026-04-24,136247.48,Paid,2026-05-24,2026-07-17
4557,INV004557,4557,2026-06-09,297386.33,Partially Paid,2026-07-09,2026-07-17
4558,INV004558,4558,2026-07-11,1994.95,Paid,2026-08-10,2026-07-17
4559,INV004559,4559,2025-08-10,241289.61,Paid,2025-09-09,2026-07-17
4560,INV004560,4560,2025-08-24,43635.24,Paid,2025-09-23,2026-07-17
4561,INV004561,4561,2026-07-08,659480.51,Paid,2026-08-07,2026-07-17
4562,INV004562,4562,2026-03-08,596913.62,Paid,2026-04-07,2026-07-17
4563,INV004563,4563,2026-06-30,101429.49,Paid,2026-07-30,2026-07-17
4564,INV004564,4564,2026-07-07,77248.04,Partially Paid,2026-08-06,2026-07-17
4565,INV004565,4565,2025-08-10,447111.3,Partially Paid,2025-09-09,2026-07-17
4566,INV004566,4566,2025-12-24,9126.0,Partially Paid,2026-01-23,2026-07-17
4567,INV004567,4567,2026-01-27,12853.95,Paid,2026-02-26,2026-07-17
4568,INV004568,4568,2025-10-02,465295.99,Paid,2025-11-01,2026-07-17
4569,INV004569,4569,2026-01-09,37493.37,Unpaid,2026-02-08,2026-07-17
4570,INV004570,4570,2025-11-08,164488.87,Paid,2025-12-08,2026-07-17
4571,INV004571,4571,2026-03-11,99331.66,Partially Paid,2026-04-10,2026-07-17
4572,INV004572,4572,2026-07-12,11244.81,Unpaid,2026-08-11,2026-07-17
4573,INV004573,4573,2026-07-08,304549.88,Paid,2026-08-07,2026-07-17
4574,INV004574,4574,2026-05-31,20918.96,Paid,2026-06-30,2026-07-17
4575,INV004575,4575,2026-07-05,186220.0,Paid,2026-08-04,2026-07-17
4576,INV004576,4576,2026-01-26,270365.6,Paid,2026-02-25,2026-07-17
4577,INV004577,4577,2025-08-09,198166.09,Paid,2025-09-08,2026-07-17
4578,INV004578,4578,2026-05-12,249764.85,Partially Paid,2026-06-11,2026-07-17
4579,INV004579,4579,2025-10-04,766109.34,Paid,2025-11-03,2026-07-17
4580,INV004580,4580,2025-09-14,161917.8,Paid,2025-10-14,2026-07-17
4581,INV004581,4581,2025-08-19,282627.96,Paid,2025-09-18,2026-07-17
4582,INV004582,4582,2025-11-22,20847.6,Unpaid,2025-12-22,2026-07-17
4583,INV004583,4583,2025-09-22,43753.2,Paid,2025-10-22,2026-07-17
4584,INV004584,4584,2026-04-23,197157.57,Partially Paid,2026-05-23,2026-07-17
4585,INV004585,4585,2026-06-21,372388.11,Paid,2026-07-21,2026-07-17
4586,INV004586,4586,2026-06-15,447498.05,Partially Paid,2026-07-15,2026-07-17
4587,INV004587,4587,2025-12-01,542217.01,Paid,2025-12-31,2026-07-17
4588,INV004588,4588,2025-12-28,176364.6,Paid,2026-01-27,2026-07-17
4589,INV004589,4589,2026-06-19,73929.04,Paid,2026-07-19,2026-07-17
4590,INV004590,4590,2025-08-19,36697.8,Paid,2025-09-18,2026-07-17
4591,INV004591,4591,2026-04-30,94015.96,Partially Paid,2026-05-30,2026-07-17
4592,INV004592,4592,2026-04-25,26641.17,Paid,2026-05-25,2026-07-17
4593,INV004593,4593,2026-01-24,225507.56,Paid,2026-02-23,2026-07-17
4594,INV004594,4594,2025-10-04,134712.0,Partially Paid,2025-11-03,2026-07-17
4595,INV004595,4595,2025-09-07,125161.68,Paid,2025-10-07,2026-07-17
4596,INV004596,4596,2026-02-08,79915.47,Partially Paid,2026-03-10,2026-07-17
4597,INV004597,4597,2025-10-13,304581.26,Paid,2025-11-12,2026-07-17
4598,INV004598,4598,2026-02-08,290075.99,Paid,2026-03-10,2026-07-17
4599,INV004599,4599,2025-12-19,77946.79,Paid,2026-01-18,2026-07-17
4600,INV004600,4600,2025-07-19,69551.13,Paid,2025-08-18,2026-07-17
4601,INV004601,4601,2025-08-28,462016.2,Paid,2025-09-27,2026-07-17
4602,INV004602,4602,2026-04-28,45844.17,Paid,2026-05-28,2026-07-17
4603,INV004603,4603,2026-05-29,60789.36,Paid,2026-06-28,2026-07-17
4604,INV004604,4604,2025-08-05,256469.34,Paid,2025-09-04,2026-07-17
4605,INV004605,4605,2026-06-08,529966.05,Paid,2026-07-08,2026-07-17
4606,INV004606,4606,2026-02-09,165970.88,Partially Paid,2026-03-11,2026-07-17
4607,INV004607,4607,2026-01-05,4554.7,Paid,2026-02-04,2026-07-17
4608,INV004608,4608,2025-08-18,207918.02,Partially Paid,2025-09-17,2026-07-17
4609,INV004609,4609,2026-03-11,295375.67,Paid,2026-04-10,2026-07-17
4610,INV004610,4610,2025-12-07,173268.79,Paid,2026-01-06,2026-07-17
4611,INV004611,4611,2026-01-24,115115.62,Partially Paid,2026-02-23,2026-07-17
4612,INV004612,4612,2025-08-01,48624.6,Partially Paid,2025-08-31,2026-07-17
4613,INV004613,4613,2026-03-27,19201.18,Paid,2026-04-26,2026-07-17
4614,INV004614,4614,2026-06-28,17748.25,Paid,2026-07-28,2026-07-17
4615,INV004615,4615,2026-02-05,88910.34,Partially Paid,2026-03-07,2026-07-17
4616,INV004616,4616,2026-03-16,66239.64,Paid,2026-04-15,2026-07-17
4617,INV004617,4617,2026-01-07,64310.52,Paid,2026-02-06,2026-07-17
4618,INV004618,4618,2025-07-21,291926.5,Paid,2025-08-20,2026-07-17
4619,INV004619,4619,2026-02-07,68190.42,Partially Paid,2026-03-09,2026-07-17
4620,INV004620,4620,2026-01-17,319161.15,Paid,2026-02-16,2026-07-17
4621,INV004621,4621,2026-07-15,91454.76,Partially Paid,2026-08-14,2026-07-17
4622,INV004622,4622,2026-04-14,94501.76,Paid,2026-05-14,2026-07-17
4623,INV004623,4623,2026-04-15,34124.72,Paid,2026-05-15,2026-07-17
4624,INV004624,4624,2026-07-02,660647.38,Paid,2026-08-01,2026-07-17
4625,INV004625,4625,2026-03-25,12291.45,Partially Paid,2026-04-24,2026-07-17
4626,INV004626,4626,2025-10-26,206573.32,Paid,2025-11-25,2026-07-17
4627,INV004627,4627,2026-05-30,220926.12,Paid,2026-06-29,2026-07-17
4628,INV004628,4628,2025-12-02,124209.34,Paid,2026-01-01,2026-07-17
4629,INV004629,4629,2025-09-06,447442.77,Paid,2025-10-06,2026-07-17
4630,INV004630,4630,2025-08-13,131007.71,Paid,2025-09-12,2026-07-17
4631,INV004631,4631,2026-01-22,101444.41,Paid,2026-02-21,2026-07-17
4632,INV004632,4632,2026-05-30,47214.64,Paid,2026-06-29,2026-07-17
4633,INV004633,4633,2026-03-14,112032.44,Paid,2026-04-13,2026-07-17
4634,INV004634,4634,2025-08-18,19872.95,Paid,2025-09-17,2026-07-17
4635,INV004635,4635,2026-04-23,221722.58,Paid,2026-05-23,2026-07-17
4636,INV004636,4636,2025-11-17,76772.1,Paid,2025-12-17,2026-07-17
4637,INV004637,4637,2026-04-21,17881.43,Partially Paid,2026-05-21,2026-07-17
4638,INV004638,4638,2026-04-06,149588.93,Paid,2026-05-06,2026-07-17
4639,INV004639,4639,2026-05-16,31701.96,Partially Paid,2026-06-15,2026-07-17
4640,INV004640,4640,2026-05-31,284144.76,Partially Paid,2026-06-30,2026-07-17
4641,INV004641,4641,2026-06-08,264722.04,Paid,2026-07-08,2026-07-17
4642,INV004642,4642,2025-12-10,109969.66,Paid,2026-01-09,2026-07-17
4643,INV004643,4643,2026-03-29,117174.67,Partially Paid,2026-04-28,2026-07-17
4644,INV004644,4644,2026-05-29,141047.57,Paid,2026-06-28,2026-07-17
4645,INV004645,4645,2025-11-07,270299.06,Paid,2025-12-07,2026-07-17
4646,INV004646,4646,2026-01-19,20556.57,Paid,2026-02-18,2026-07-17
4647,INV004647,4647,2025-11-11,551882.44,Paid,2025-12-11,2026-07-17
4648,INV004648,4648,2025-09-01,82156.92,Paid,2025-10-01,2026-07-17
4649,INV004649,4649,2026-06-08,30759.63,Partially Paid,2026-07-08,2026-07-17
4650,INV004650,4650,2025-11-05,400833.78,Paid,2025-12-05,2026-07-17
4651,INV004651,4651,2025-10-13,27387.9,Partially Paid,2025-11-12,2026-07-17
4652,INV004652,4652,2025-10-03,19317.39,Paid,2025-11-02,2026-07-17
4653,INV004653,4653,2025-08-16,260823.64,Paid,2025-09-15,2026-07-17
4654,INV004654,4654,2026-05-17,387883.81,Paid,2026-06-16,2026-07-17
4655,INV004655,4655,2025-09-23,78574.38,Partially Paid,2025-10-23,2026-07-17
4656,INV004656,4656,2025-10-31,163593.26,Unpaid,2025-11-30,2026-07-17
4657,INV004657,4657,2026-02-27,572947.12,Paid,2026-03-29,2026-07-17
4658,INV004658,4658,2025-07-19,140255.95,Paid,2025-08-18,2026-07-17
4659,INV004659,4659,2025-11-11,9732.0,Paid,2025-12-11,2026-07-17
4660,INV004660,4660,2025-09-07,284503.27,Paid,2025-10-07,2026-07-17
4661,INV004661,4661,2025-08-12,441472.94,Paid,2025-09-11,2026-07-17
4662,INV004662,4662,2026-06-30,68507.21,Partially Paid,2026-07-30,2026-07-17
4663,INV004663,4663,2026-03-12,86275.47,Paid,2026-04-11,2026-07-17
4664,INV004664,4664,2025-10-14,568736.68,Partially Paid,2025-11-13,2026-07-17
4665,INV004665,4665,2026-04-17,194763.23,Paid,2026-05-17,2026-07-17
4666,INV004666,4666,2025-08-29,137623.51,Paid,2025-09-28,2026-07-17
4667,INV004667,4667,2025-08-20,809415.6,Partially Paid,2025-09-19,2026-07-17
4668,INV004668,4668,2026-03-10,263229.82,Paid,2026-04-09,2026-07-17
4669,INV004669,4669,2026-01-05,384175.04,Paid,2026-02-04,2026-07-17
4670,INV004670,4670,2026-07-10,383734.69,Paid,2026-08-09,2026-07-17
4671,INV004671,4671,2026-02-07,469033.36,Paid,2026-03-09,2026-07-17
4672,INV004672,4672,2026-01-27,203068.58,Paid,2026-02-26,2026-07-17
4673,INV004673,4673,2025-12-16,65982.24,Paid,2026-01-15,2026-07-17
4674,INV004674,4674,2025-09-06,190216.85,Partially Paid,2025-10-06,2026-07-17
4675,INV004675,4675,2026-07-12,131464.29,Paid,2026-08-11,2026-07-17
4676,INV004676,4676,2025-09-07,60441.86,Partially Paid,2025-10-07,2026-07-17
4677,INV004677,4677,2026-04-01,14171.5,Paid,2026-05-01,2026-07-17
4678,INV004678,4678,2025-11-22,64225.44,Paid,2025-12-22,2026-07-17
4679,INV004679,4679,2026-04-18,88166.25,Partially Paid,2026-05-18,2026-07-17
4680,INV004680,4680,2025-09-18,616078.51,Partially Paid,2025-10-18,2026-07-17
4681,INV004681,4681,2025-11-10,30428.88,Partially Paid,2025-12-10,2026-07-17
4682,INV004682,4682,2026-01-10,124207.29,Paid,2026-02-09,2026-07-17
4683,INV004683,4683,2025-08-15,1051280.51,Paid,2025-09-14,2026-07-17
4684,INV004684,4684,2025-10-16,611995.38,Paid,2025-11-15,2026-07-17
4685,INV004685,4685,2025-10-04,95945.31,Paid,2025-11-03,2026-07-17
4686,INV004686,4686,2026-01-05,102262.37,Paid,2026-02-04,2026-07-17
4687,INV004687,4687,2026-04-01,186502.95,Paid,2026-05-01,2026-07-17
4688,INV004688,4688,2026-01-23,44592.3,Paid,2026-02-22,2026-07-17
4689,INV004689,4689,2025-09-21,90504.5,Partially Paid,2025-10-21,2026-07-17
4690,INV004690,4690,2026-01-25,224786.21,Paid,2026-02-24,2026-07-17
4691,INV004691,4691,2025-11-04,56810.78,Paid,2025-12-04,2026-07-17
4692,INV004692,4692,2026-05-30,178315.2,Paid,2026-06-29,2026-07-17
4693,INV004693,4693,2026-02-03,457929.63,Paid,2026-03-05,2026-07-17
4694,INV004694,4694,2025-10-27,136978.99,Unpaid,2025-11-26,2026-07-17
4695,INV004695,4695,2025-08-10,20690.67,Paid,2025-09-09,2026-07-17
4696,INV004696,4696,2025-08-06,30234.01,Partially Paid,2025-09-05,2026-07-17
4697,INV004697,4697,2025-09-18,271389.04,Partially Paid,2025-10-18,2026-07-17
4698,INV004698,4698,2025-09-17,98745.46,Paid,2025-10-17,2026-07-17
4699,INV004699,4699,2026-03-12,77486.76,Paid,2026-04-11,2026-07-17
4700,INV004700,4700,2026-01-24,31763.34,Partially Paid,2026-02-23,2026-07-17
4701,INV004701,4701,2025-09-06,313232.58,Paid,2025-10-06,2026-07-17
4702,INV004702,4702,2025-10-15,81710.28,Paid,2025-11-14,2026-07-17
4703,INV004703,4703,2026-03-31,369526.31,Unpaid,2026-04-30,2026-07-17
4704,INV004704,4704,2026-06-08,155682.25,Paid,2026-07-08,2026-07-17
4705,INV004705,4705,2025-09-19,489561.24,Paid,2025-10-19,2026-07-17
4706,INV004706,4706,2025-10-13,79582.37,Unpaid,2025-11-12,2026-07-17
4707,INV004707,4707,2026-04-02,237315.81,Paid,2026-05-02,2026-07-17
4708,INV004708,4708,2026-03-17,348564.81,Paid,2026-04-16,2026-07-17
4709,INV004709,4709,2026-04-09,3434.25,Paid,2026-05-09,2026-07-17
4710,INV004710,4710,2025-12-12,129644.19,Paid,2026-01-11,2026-07-17
4711,INV004711,4711,2026-05-27,227558.56,Partially Paid,2026-06-26,2026-07-17
4712,INV004712,4712,2025-07-24,56978.54,Paid,2025-08-23,2026-07-17
4713,INV004713,4713,2025-12-29,94212.23,Partially Paid,2026-01-28,2026-07-17
4714,INV004714,4714,2025-12-03,744186.39,Unpaid,2026-01-02,2026-07-17
4715,INV004715,4715,2025-12-30,292417.01,Paid,2026-01-29,2026-07-17
4716,INV004716,4716,2026-05-16,52068.41,Paid,2026-06-15,2026-07-17
4717,INV004717,4717,2026-03-02,58459.8,Paid,2026-04-01,2026-07-17
4718,INV004718,4718,2026-04-21,166751.73,Paid,2026-05-21,2026-07-17
4719,INV004719,4719,2026-06-28,239993.14,Partially Paid,2026-07-28,2026-07-17
4720,INV004720,4720,2025-10-31,311542.21,Unpaid,2025-11-30,2026-07-17
4721,INV004721,4721,2025-12-13,32482.31,Paid,2026-01-12,2026-07-17
4722,INV004722,4722,2026-01-22,268911.01,Partially Paid,2026-02-21,2026-07-17
4723,INV004723,4723,2026-02-11,48194.76,Paid,2026-03-13,2026-07-17
4724,INV004724,4724,2026-01-24,12191.12,Paid,2026-02-23,2026-07-17
4725,INV004725,4725,2026-04-24,535891.47,Paid,2026-05-24,2026-07-17
4726,INV004726,4726,2026-06-07,664857.03,Paid,2026-07-07,2026-07-17
4727,INV004727,4727,2026-04-24,49005.3,Paid,2026-05-24,2026-07-17
4728,INV004728,4728,2025-09-16,127113.23,Paid,2025-10-16,2026-07-17
4729,INV004729,4729,2025-08-19,239598.18,Paid,2025-09-18,2026-07-17
4730,INV004730,4730,2026-05-25,288428.58,Partially Paid,2026-06-24,2026-07-17
4731,INV004731,4731,2025-09-22,810266.95,Paid,2025-10-22,2026-07-17
4732,INV004732,4732,2026-05-09,586487.92,Unpaid,2026-06-08,2026-07-17
4733,INV004733,4733,2025-10-22,146032.02,Paid,2025-11-21,2026-07-17
4734,INV004734,4734,2025-12-01,251300.12,Paid,2025-12-31,2026-07-17
4735,INV004735,4735,2026-07-02,188779.22,Paid,2026-08-01,2026-07-17
4736,INV004736,4736,2025-11-13,58070.72,Partially Paid,2025-12-13,2026-07-17
4737,INV004737,4737,2026-04-03,125613.55,Unpaid,2026-05-03,2026-07-17
4738,INV004738,4738,2025-07-31,517.15,Paid,2025-08-30,2026-07-17
4739,INV004739,4739,2025-12-19,160756.69,Partially Paid,2026-01-18,2026-07-17
4740,INV004740,4740,2026-01-22,21008.4,Paid,2026-02-21,2026-07-17
4741,INV004741,4741,2025-11-03,204498.22,Paid,2025-12-03,2026-07-17
4742,INV004742,4742,2026-04-17,65037.82,Paid,2026-05-17,2026-07-17
4743,INV004743,4743,2025-12-05,411706.1,Paid,2026-01-04,2026-07-17
4744,INV004744,4744,2025-09-17,144936.37,Partially Paid,2025-10-17,2026-07-17
4745,INV004745,4745,2026-03-24,21344.06,Paid,2026-04-23,2026-07-17
4746,INV004746,4746,2025-12-21,270672.12,Paid,2026-01-20,2026-07-17
4747,INV004747,4747,2026-03-06,32502.0,Partially Paid,2026-04-05,2026-07-17
4748,INV004748,4748,2026-04-21,166070.31,Partially Paid,2026-05-21,2026-07-17
4749,INV004749,4749,2025-09-08,9505.92,Paid,2025-10-08,2026-07-17
4750,INV004750,4750,2026-07-03,230199.93,Paid,2026-08-02,2026-07-17
4751,INV004751,4751,2026-04-23,62934.93,Paid,2026-05-23,2026-07-17
4752,INV004752,4752,2026-05-02,214981.52,Unpaid,2026-06-01,2026-07-17
4753,INV004753,4753,2026-05-22,233990.69,Unpaid,2026-06-21,2026-07-17
4754,INV004754,4754,2026-07-14,317867.99,Partially Paid,2026-08-13,2026-07-17
4755,INV004755,4755,2026-04-12,260186.34,Paid,2026-05-12,2026-07-17
4756,INV004756,4756,2026-03-05,274381.09,Paid,2026-04-04,2026-07-17
4757,INV004757,4757,2026-04-13,324755.7,Paid,2026-05-13,2026-07-17
4758,INV004758,4758,2025-10-24,826568.79,Paid,2025-11-23,2026-07-17
4759,INV004759,4759,2025-08-30,4624.88,Paid,2025-09-29,2026-07-17
4760,INV004760,4760,2025-11-23,5015.73,Partially Paid,2025-12-23,2026-07-17
4761,INV004761,4761,2025-09-15,79039.15,Paid,2025-10-15,2026-07-17
4762,INV004762,4762,2026-02-01,250720.55,Paid,2026-03-03,2026-07-17
4763,INV004763,4763,2025-12-02,321882.87,Partially Paid,2026-01-01,2026-07-17
4764,INV004764,4764,2025-11-13,268276.53,Paid,2025-12-13,2026-07-17
4765,INV004765,4765,2026-05-22,295547.9,Paid,2026-06-21,2026-07-17
4766,INV004766,4766,2026-02-07,4851.57,Partially Paid,2026-03-09,2026-07-17
4767,INV004767,4767,2026-05-01,179180.3,Partially Paid,2026-05-31,2026-07-17
4768,INV004768,4768,2026-02-10,288987.11,Paid,2026-03-12,2026-07-17
4769,INV004769,4769,2025-10-25,171326.09,Unpaid,2025-11-24,2026-07-17
4770,INV004770,4770,2025-11-10,154574.61,Paid,2025-12-10,2026-07-17
4771,INV004771,4771,2025-09-21,97056.19,Paid,2025-10-21,2026-07-17
4772,INV004772,4772,2025-08-16,77886.12,Paid,2025-09-15,2026-07-17
4773,INV004773,4773,2025-09-13,109431.42,Paid,2025-10-13,2026-07-17
4774,INV004774,4774,2026-04-26,66722.46,Paid,2026-05-26,2026-07-17
4775,INV004775,4775,2026-03-06,232838.1,Partially Paid,2026-04-05,2026-07-17
4776,INV004776,4776,2025-12-01,717034.56,Paid,2025-12-31,2026-07-17
4777,INV004777,4777,2026-03-26,53808.66,Partially Paid,2026-04-25,2026-07-17
4778,INV004778,4778,2026-04-06,226569.35,Partially Paid,2026-05-06,2026-07-17
4779,INV004779,4779,2026-03-27,206726.27,Paid,2026-04-26,2026-07-17
4780,INV004780,4780,2026-05-03,205905.9,Paid,2026-06-02,2026-07-17
4781,INV004781,4781,2026-06-18,36901.88,Paid,2026-07-18,2026-07-17
4782,INV004782,4782,2026-01-23,186149.04,Paid,2026-02-22,2026-07-17
4783,INV004783,4783,2025-11-06,332129.55,Unpaid,2025-12-06,2026-07-17
4784,INV004784,4784,2026-01-13,255832.68,Paid,2026-02-12,2026-07-17
4785,INV004785,4785,2025-11-19,388391.25,Paid,2025-12-19,2026-07-17
4786,INV004786,4786,2025-09-15,82610.73,Unpaid,2025-10-15,2026-07-17
4787,INV004787,4787,2026-01-18,175660.53,Unpaid,2026-02-17,2026-07-17
4788,INV004788,4788,2025-10-21,11180.35,Paid,2025-11-20,2026-07-17
4789,INV004789,4789,2026-06-05,155711.44,Paid,2026-07-05,2026-07-17
4790,INV004790,4790,2026-02-19,31554.06,Paid,2026-03-21,2026-07-17
4791,INV004791,4791,2026-02-08,168843.33,Paid,2026-03-10,2026-07-17
4792,INV004792,4792,2026-05-20,215635.46,Paid,2026-06-19,2026-07-17
4793,INV004793,4793,2026-04-24,397149.56,Unpaid,2026-05-24,2026-07-17
4794,INV004794,4794,2025-07-28,323889.11,Paid,2025-08-27,2026-07-17
4795,INV004795,4795,2026-05-19,269322.97,Unpaid,2026-06-18,2026-07-17
4796,INV004796,4796,2025-09-26,372659.94,Paid,2025-10-26,2026-07-17
4797,INV004797,4797,2026-02-14,156026.41,Paid,2026-03-16,2026-07-17
4798,INV004798,4798,2026-05-14,83014.94,Paid,2026-06-13,2026-07-17
4799,INV004799,4799,2026-01-19,277526.58,Paid,2026-02-18,2026-07-17
4800,INV004800,4800,2026-06-08,187950.09,Unpaid,2026-07-08,2026-07-17
4801,INV004801,4801,2026-04-11,12988.55,Partially Paid,2026-05-11,2026-07-17
4802,INV004802,4802,2026-06-01,89438.28,Partially Paid,2026-07-01,2026-07-17
4803,INV004803,4803,2025-08-23,354636.93,Partially Paid,2025-09-22,2026-07-17
4804,INV004804,4804,2025-10-21,613692.42,Paid,2025-11-20,2026-07-17
4805,INV004805,4805,2026-06-13,354894.69,Partially Paid,2026-07-13,2026-07-17
4806,INV004806,4806,2025-09-24,249800.89,Partially Paid,2025-10-24,2026-07-17
4807,INV004807,4807,2026-04-17,17535.82,Paid,2026-05-17,2026-07-17
4808,INV004808,4808,2026-05-28,413279.4,Partially Paid,2026-06-27,2026-07-17
4809,INV004809,4809,2025-10-11,104597.1,Partially Paid,2025-11-10,2026-07-17
4810,INV004810,4810,2026-06-29,99240.27,Partially Paid,2026-07-29,2026-07-17
4811,INV004811,4811,2025-12-08,204514.67,Partially Paid,2026-01-07,2026-07-17
4812,INV004812,4812,2026-06-07,225340.08,Paid,2026-07-07,2026-07-17
4813,INV004813,4813,2025-08-23,17454.9,Paid,2025-09-22,2026-07-17
4814,INV004814,4814,2026-06-03,182679.13,Paid,2026-07-03,2026-07-17
4815,INV004815,4815,2025-07-25,3346.94,Paid,2025-08-24,2026-07-17
4816,INV004816,4816,2026-04-10,391069.16,Paid,2026-05-10,2026-07-17
4817,INV004817,4817,2025-12-26,547697.92,Partially Paid,2026-01-25,2026-07-17
4818,INV004818,4818,2025-12-13,57014.76,Paid,2026-01-12,2026-07-17
4819,INV004819,4819,2026-05-05,24611.51,Paid,2026-06-04,2026-07-17
4820,INV004820,4820,2026-04-08,99381.7,Paid,2026-05-08,2026-07-17
4821,INV004821,4821,2026-05-09,14472.88,Partially Paid,2026-06-08,2026-07-17
4822,INV004822,4822,2025-10-24,422480.8,Paid,2025-11-23,2026-07-17
4823,INV004823,4823,2026-07-12,297548.76,Partially Paid,2026-08-11,2026-07-17
4824,INV004824,4824,2025-09-24,15607.84,Paid,2025-10-24,2026-07-17
4825,INV004825,4825,2025-10-30,546494.3,Partially Paid,2025-11-29,2026-07-17
4826,INV004826,4826,2025-10-15,157952.09,Paid,2025-11-14,2026-07-17
4827,INV004827,4827,2025-09-02,41006.82,Paid,2025-10-02,2026-07-17
4828,INV004828,4828,2026-03-16,203960.59,Unpaid,2026-04-15,2026-07-17
4829,INV004829,4829,2026-02-15,144974.27,Paid,2026-03-17,2026-07-17
4830,INV004830,4830,2026-04-19,67174.25,Paid,2026-05-19,2026-07-17
4831,INV004831,4831,2026-05-15,49074.0,Partially Paid,2026-06-14,2026-07-17
4832,INV004832,4832,2025-08-28,142414.65,Paid,2025-09-27,2026-07-17
4833,INV004833,4833,2026-01-10,43702.04,Unpaid,2026-02-09,2026-07-17
4834,INV004834,4834,2025-11-16,35800.8,Partially Paid,2025-12-16,2026-07-17
4835,INV004835,4835,2025-12-12,108656.97,Paid,2026-01-11,2026-07-17
4836,INV004836,4836,2025-08-25,118677.44,Unpaid,2025-09-24,2026-07-17
4837,INV004837,4837,2025-09-02,207520.83,Partially Paid,2025-10-02,2026-07-17
4838,INV004838,4838,2025-12-16,36182.2,Paid,2026-01-15,2026-07-17
4839,INV004839,4839,2025-08-11,182091.33,Paid,2025-09-10,2026-07-17
4840,INV004840,4840,2026-03-16,43920.94,Paid,2026-04-15,2026-07-17
4841,INV004841,4841,2025-09-28,46685.41,Paid,2025-10-28,2026-07-17
4842,INV004842,4842,2025-08-18,71962.54,Unpaid,2025-09-17,2026-07-17
4843,INV004843,4843,2025-10-26,66221.85,Paid,2025-11-25,2026-07-17
4844,INV004844,4844,2025-09-30,112869.51,Paid,2025-10-30,2026-07-17
4845,INV004845,4845,2026-04-19,376887.85,Partially Paid,2026-05-19,2026-07-17
4846,INV004846,4846,2025-08-25,202736.73,Partially Paid,2025-09-24,2026-07-17
4847,INV004847,4847,2026-02-19,247041.87,Partially Paid,2026-03-21,2026-07-17
4848,INV004848,4848,2025-09-01,52059.8,Paid,2025-10-01,2026-07-17
4849,INV004849,4849,2026-02-28,233295.89,Partially Paid,2026-03-30,2026-07-17
4850,INV004850,4850,2026-01-29,301208.51,Paid,2026-02-28,2026-07-17
4851,INV004851,4851,2025-07-22,335854.15,Paid,2025-08-21,2026-07-17
